PLAYER_ID,PLAYER_NAME,PRED_FP
203507,Giannis Antetokounmpo,62.21673075930672
201935,James Harden,60.503243794495894
202695,Kawhi Leonard,60.30099587542231
1630581,Josh Giddey,59.56355720168318
1628983,Shai Gilgeous-Alexander,58.383076149954505
1627826,Ivica Zubac,57.601849061523886
202710,Jimmy Butler III,55.295950653795764
1630595,Cade Cunningham,54.92487612856895
1630162,Anthony Edwards,54.84415782997422
1626192,Pat Connaughton,51.25166250925312
1641705,Victor Wembanyama,51.141701487718294
1630166,Deni Avdija,50.16018731348333
203497,Rudy Gobert,50.03397669959443
1629027,Trae Young,49.86055405459728
1629029,Luka Dončić,49.28379003333979
1641772,Nae'Qwan Tomlin,48.84543313308788
1630169,Tyrese Haliburton,48.78330390519575
1631204,Marcus Sasser,48.121910022832665
201939,Stephen Curry,47.82193886190329
1628368,De'Aaron Fox,47.79375263607223
1630567,Scottie Barnes,45.83624167011533
203076,Anthony Davis,45.8019498870186
1631114,Jalen Williams,45.6884088884499
1629627,Zion Williamson,43.893387655609665
1641774,Tristan Vukcevic,43.831706888836486
1630700,Dyson Daniels,43.414305452222884
202684,Tristan Thompson,43.350398183076194
1630596,Evan Mobley,42.958083071049295
1631250,Pete Nance,42.92992797874631
1642281,Jaylon Tyson,42.892677347502456
1630202,Payton Pritchard,42.67538541352761
1630542,Marcus Bagley,42.61822482401494
1631170,Jaime Jaquez Jr.,42.58354631766326
1631097,Bennedict Mathurin,42.48394362412939
1631101,Shaedon Sharpe,42.27102347321957
203468,CJ McCollum,41.85813672458932
1641764,Brandin Podziemski,41.708924734920814
1631245,Quenton Jackson,41.706019097815194
203999,Nikola Jokić,41.53931425222818
1641718,Keyonte George,41.45304313984391
203081,Damian Lillard,41.42303959263564
1630551,Justin Champagnie,41.34722479815664
1641734,Emoni Bates,41.00560714391359
1642264,Stephon Castle,40.96972935345196
1641854,Craig Porter Jr.,40.967436024845824
1631123,Jamaree Bouyea,40.86638330741149
1641710,Anthony Black,40.83778723951501
1630598,Aaron Wiggins,40.291243080775644
1628378,Donovan Mitchell,40.148866075362704
1642382,Branden Carlson,40.14206354064107
1629630,Ja Morant,39.87179353819781
1630553,Keon Johnson,39.565328692931885
1641732,Colby Jones,38.991685241142235
203954,Joel Embiid,38.92783213806908
1628401,Derrick White,38.76756142930293
1629636,Darius Garland,38.568535865442406
1642267,Bub Carrington,38.445271473670495
1628973,Jalen Brunson,38.39897631003515
1630205,Lamar Stevens,38.312585349152585
1642285,Cam Spencer,38.17555117307707
203110,Draymond Green,38.03662071371512
1629003,Shake Milton,37.99347891020941
1642367,Jonathan Mogbo,37.848614311514176
1630560,Cam Thomas,37.80171844942451
1629022,Lonnie Walker IV,37.68818554881973
1629656,Quentin Grimes,37.64961739518005
1631232,Keion Brooks Jr.,37.47957519364587
1628991,Jaren Jackson Jr.,37.468330929179345
1628369,Jayson Tatum,37.341145677905516
1641729,Brice Sensabaugh,36.99774314653028
1627751,Jakob Poeltl,36.894159877952475
1626171,Bobby Portis,36.85186079146633
1629026,Kenrich Williams,36.81829261929937
1627824,Guerschon Yabusele,36.7858780842713
1642277,Johnny Furphy,36.768301415126956
1629013,Landry Shamet,36.522394986478936
1630559,Austin Reaves,36.4673885622644
1642347,Jamal Shead,36.40580739815159
1642261,Dalton Knecht,36.376636590761414
1630322,Lindy Waters III,36.26793941852077
1630217,Desmond Bane,36.25601530870951
1642419,Jamison Battle,36.24898112602448
1631094,Paolo Banchero,36.063203542394135
1630811,Keaton Wallace,35.99024262224881
1626157,Karl-Anthony Towns,35.96458663757091
1629645,Kevin Porter Jr.,35.92894875208834
1630592,Jalen Wilson,35.87006311566632
1642268,Isaiah Collier,35.5799156159831
1630163,LaMelo Ball,35.548541076360294
1628384,OG Anunoby,35.4127320971622
1629631,De'Andre Hunter,35.22469727614016
1629011,Mitchell Robinson,34.95695829669653
1641737,Adem Bona,34.793013695221006
1627783,Pascal Siakam,34.46085450811353
203994,Jusuf Nurkić,34.459580766270456
1631096,Chet Holmgren,34.419640123171774
1629726,Garrison Mathews,34.28945519077381
1630625,Dalano Banton,34.28121860467296
1628392,Isaiah Hartenstein,34.26308685027774
1631115,Orlando Robinson,34.12230791723649
1641744,Zach Edey,33.90842941355013
1630534,Ochai Agbaji,33.900324191166895
1631117,Walker Kessler,33.84546243800136
1642271,Kyle Filipowski,33.610548411703945
101108,Chris Paul,33.491780339851886
1641748,Andre Jackson Jr.,33.38842945500226
1630243,Trevelin Queen,33.31359713241266
1630200,Tre Jones,33.312196968514414
1628970,Miles Bridges,33.285493714548174
1642358,AJ Johnson,33.24357769539847
1629004,Svi Mykhailiuk,33.01241398400981
1626166,Cameron Payne,32.98365570830137
1628963,Marvin Bagley III,32.67179866816058
1626181,Norman Powell,32.61898942623659
1641810,Antonio Reeves,32.593908450272856
1627747,Caris LeVert,32.54800212963441
1631230,Dominick Barlow,32.475958916434664
1631255,Karlo Matković,32.460315079495324
1628404,Josh Hart,32.2445855003718
203084,Harrison Barnes,32.224453918079675
1630173,Precious Achiuwa,32.21876666079654
203944,Julius Randle,32.08294603065265
1630702,Jaden Hardy,32.05005726980447
1629014,Anfernee Simons,32.00533123093326
1641716,Jarace Walker,31.920394991499727
1630198,Isaiah Joe,31.88290281110221
1630590,Scotty Pippen Jr.,31.867287600462166
1641706,Brandon Miller,31.856364713557017
1630570,Trendon Watford,31.805330075480764
203915,Spencer Dinwiddie,31.696583695623882
1630577,Julian Champagnie,31.67427715383132
1630528,Josh Christopher,31.4099989979228
1642402,Enrique Freeman,31.364109349789235
1627734,Domantas Sabonis,31.357530608857754
1631216,Caleb Houstan,31.30549671044605
1630631,Jose Alvarado,31.296484447236605
1628436,Luke Kornet,31.257255879338572
1641783,Tristan da Silva,31.146715268735765
1630526,Jeremiah Robinson-Earl,31.088950909653363
1642355,Bronny James,30.89778637928231
1641794,Dillon Jones,30.84627309105259
1631197,Jared Rhoden,30.554392310879663
1629622,Max Strus,30.545842360546395
1631210,Jacob Toppin,30.479199040912953
1642352,Keshad Johnson,30.40823551330502
1627739,Kris Dunn,29.991796185755145
1630168,Onyeka Okongwu,29.91183684961976
1631311,Lester Quinones,29.899487595276604
203924,Jerami Grant,29.83252736687327
1630532,Franz Wagner,29.7142484852226
1629638,Nickeil Alexander-Walker,29.630313911218284
1626164,Devin Booker,29.58055110764774
1641890,Tyler Smith,29.534650240063975
1631248,Baylor Scheierman,29.521027191697755
1628381,John Collins,29.50783565903276
1642270,Donovan Clingan,29.484959812964487
1631108,Max Christie,29.47164040883199
1627936,Alex Caruso,29.43220311820662
1628396,Tony Bradley,29.41479730586264
1630249,Vít Krejčí,29.4052497353267
1629659,Talen Horton-Tucker,29.374624404503216
1629660,Ty Jerome,29.363495846695265
1629640,Keldon Johnson,29.344898423265526
1631221,Collin Gillespie,29.217677964914287
1642484,RayJ Dennis,29.08719974105525
1628389,Bam Adebayo,29.064476272168115
1641708,Amen Thompson,28.947182725853793
1630643,Jay Huff,28.906322462872563
1629048,Goga Bitadze,28.734941530191172
1641713,GG Jackson,28.700783819458568
1630288,Jeff Dowtin Jr.,28.601437033491113
1631342,Daeqwon Plowden,28.56240627634811
202693,Markieff Morris,28.475894901317364
1631131,Oscar Tshiebwe,28.355382953206796
1630539,Kai Jones,28.32654098347925
1630549,Day'Ron Sharpe,28.30220189141144
1642530,Yuki Kawamura,28.18517330842549
1631213,Tyrese Martin,28.120587869378355
203937,Kyle Anderson,28.032364704606678
1629057,Robert Williams III,27.67204075915427
1641709,Ausar Thompson,27.589484947603395
1628978,Donte DiVincenzo,27.581736186109666
203083,Andre Drummond,27.57113125421394
1629008,Michael Porter Jr.,27.558444179429742
1631109,Mark Williams,27.537454771277226
1629674,Neemias Queta,27.4549007841903
1629680,Matisse Thybulle,27.421842728510175
1631217,Moussa Diabaté,27.398899097266792
1630692,Jordan Goodwin,27.30553817513226
202331,Paul George,27.169169709394605
1631166,Drew Timme,26.888435877890814
1642275,Tidjane Salaün,26.810482017927818
1641736,Reece Beekman,26.801130209378904
1641752,Bobi Klintman,26.78668616997201
1628366,Lonzo Ball,26.773416642290837
1630578,Alperen Sengun,26.767996769261693
1629001,De'Anthony Melton,26.74877571563849
202685,Jonas Valančiūnas,26.666119475757018
1629661,Cameron Johnson,26.246460067167174
1631288,Jamal Cain,26.23749880598365
1631128,Christian Braun,26.212104069195945
1642346,Ryan Dunn,26.193623844283493
201942,DeMar DeRozan,26.14932282707488
201143,Al Horford,26.01239532853329
1630540,Miles McBride,25.940787441928318
1629611,Terance Mann,25.736917791214942
1629684,Grant Williams,25.717428338978404
1631247,Luke Travers,25.6453449042568
1630215,Jared Butler,25.509686337337854
1631095,Jabari Smith Jr.,25.427180310357368
1629023,P.J. Washington,25.34580342354584
1642449,Tolu Smith,25.296092001153003
1641755,Kevin McCullar Jr.,25.296092001153003
1630241,Sam Merrill,25.271244728140616
1626179,Terry Rozier,25.2218625736308
1626145,Tyus Jones,25.136507994916247
1629639,Tyler Herro,24.835286705247942
1641798,Jaylen Martin,24.794888248306727
1641712,Rayan Rupert,24.74103272129585
1630194,Paul Reed,24.72320035274332
203078,Bradley Beal,24.61727955614913
1630172,Patrick Williams,24.441034223116844
1630170,Devin Vassell,24.345079599771655
2544,LeBron James,24.29463894414232
1631321,Sidy Cissoko,24.290666138320795
1629060,Rui Hachimura,24.27846795669107
1629650,Moses Brown,24.23870604055709
203932,Aaron Gordon,24.203026658847648
1628960,Grayson Allen,24.199229426759278
203935,Marcus Smart,24.148880584911204
1629652,Luguentz Dort,24.098102728001532
1627780,Gary Payton II,24.0689545930052
1627750,Jamal Murray,24.033803377890077
1631093,Jaden Ivey,24.01368146832945
1631200,Kris Murray,23.84094121472256
1630658,Colin Castleton,23.632382007291223
1630541,Moses Moody,23.5989866742431
1641724,Jett Howard,23.545854650317015
1631246,Vince Williams Jr.,23.414514916180373
1641763,Julian Phillips,23.373558267153804
1642354,KJ Simpson,23.370054461672638
1630573,Sam Hauser,23.25469639991184
1626162,Kelly Oubre Jr.,23.146826752807005
1629675,Naz Reid,23.07250539240265
201566,Russell Westbrook,22.754759485729057
203952,Andrew Wiggins,22.733179212041144
1629655,Daniel Gafford,22.690443380517205
203897,Zach LaVine,22.454846463917953
1629651,Nic Claxton,22.275398448036455
203486,Mason Plumlee,22.183004619000688
201572,Brook Lopez,22.17344569978433
