PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
2544,2019-10-22,42.5,44.916666666666664,55.2,52.15,31.333333333333332,34.8,34.3,0,0
2544,2019-10-25,56.75,54.333333333333336,56.65,51.925,35.333333333333336,35.6,35.1,1,3
2544,2019-10-27,43.5,58.583333333333336,55.15,54.05,36.0,35.8,34.9,1,2
2544,2019-10-29,34.5,68.41666666666667,58.8,55.675,38.333333333333336,37.2,35.8,1,2
2544,2019-11-01,85.0,52.083333333333336,50.45,52.325,36.0,36.0,35.1,0,3
2544,2019-11-03,56.25,50.916666666666664,49.1,50.95,35.333333333333336,33.8,35.3,0,2
2544,2019-11-05,64.0,44.0,47.2,50.45,36.0,34.6,35.3,0,2
2544,2019-11-08,36.0,48.5,52.95,52.225,32.666666666666664,34.0,35.5,1,3
2544,2019-11-10,52.75,49.083333333333336,52.55,51.375,34.0,34.4,34.5,1,2
2544,2019-11-12,43.25,56.25,54.2,52.075,32.666666666666664,34.2,34.4,0,2
2544,2019-11-13,49.5,56.666666666666664,52.8,51.325,36.333333333333336,36.8,35.5,1,1
2544,2019-11-15,54.5,55.666666666666664,53.7,50.275,35.333333333333336,36.0,34.5,1,2
2544,2019-11-17,64.75,48.25,51.5,48.975,37.333333333333336,37.0,34.6,1,2
2544,2019-11-19,50.75,51.0,50.2,49.25,36.666666666666664,34.6,33.7,1,2
2544,2019-11-22,51.5,51.75,49.95,49.275,37.333333333333336,34.6,33.9,0,3
2544,2019-11-23,42.5,52.333333333333336,49.85,50.15,32.666666666666664,34.2,33.7,0,1
2544,2019-11-25,59.0,49.416666666666664,46.85,50.825,33.0,33.0,33.9,0,2
2544,2019-11-27,53.75,45.5,46.45,49.425,32.666666666666664,32.2,33.6,0,2
2544,2019-11-29,44.25,45.416666666666664,48.3,49.85,34.0,32.8,34.8,1,2
